time,temp,feelslike,dew,humidity,precip,precipprob,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,uvindex,conditions,icon
3/27/2021 3:00:00 AM,3.6,3.6,3.3,97.93,0,0,0,0,1.2,8,1020.4,42.3,3.7,0,0,Partially cloudy,partly-cloudy-night
3/27/2021 4:00:00 AM,4.1,4.1,3.3,94.75,0,0,0,0,1.5,21,1020.6,39.3,3.1,0,0,Partially cloudy,partly-cloudy-night
3/27/2021 5:00:00 AM,4.8,4.8,4.2,95.45,0,0,0,0,1.2,24,1020.6,41.9,2.8,0,0,Partially cloudy,partly-cloudy-night
3/27/2021 6:00:00 AM,4.3,4.3,4,97.92,0,0,0,0,0.3,11,1020.3,42.7,3.4,0,0,Partially cloudy,partly-cloudy-night
3/27/2021 7:00:00 AM,4.8,4.8,4,94.87,0,0,0,0,1.5,24,1020.3,39.3,3.3,10.1,0,Partially cloudy,partly-cloudy-night
3/27/2021 8:00:00 AM,4.3,4.3,3.6,95.39,0,0,0,0,0.9,18,1020,46.7,2,103.7,1,Partially cloudy,partly-cloudy-day
3/27/2021 9:00:00 AM,5.3,5.3,4.9,97.33,0,0,0,0,1.8,24,1020.1,82.3,2.7,354.1,4,Partially cloudy,partly-cloudy-day
3/27/2021 10:00:00 AM,8,7.5,6.8,92.49,0,0,0,0,4.9,97,1018.9,34.9,11.2,23,0,Partially cloudy,partly-cloudy-day
3/27/2021 11:00:00 AM,10.5,10.5,7.9,83.82,0,0,0,0,3,46,1018.6,14.3,16,47,0,Clear,clear-day
3/27/2021 12:00:00 PM,13.9,13.9,8.8,71.29,0,0,0,0,9.1,201,1018.4,14.3,16,93,1,Clear,clear-day
3/27/2021 1:00:00 PM,16.7,16.7,9.1,61.21,0,0,0,0,12,164,1017.1,23.6,16,85,1,Partially cloudy,partly-cloudy-day
3/27/2021 2:00:00 PM,18.3,18.3,9.3,55.64,0,0,0,0,13.8,143,1016.6,16,16,70,1,Clear,clear-day
3/27/2021 3:00:00 PM,20,20,8.8,48.41,0,0,0,0,9.5,246,1015.2,13.2,16,748.5,7,Clear,clear-day
3/27/2021 4:00:00 PM,21.7,21.7,8.4,42.59,0,0,0,0,12.2,154,1013.8,8,16,608,6,Clear,clear-day
3/27/2021 5:00:00 PM,22.2,22.2,8.8,42.38,0,0,0,0,16.6,180,1013.2,8,16,421.9,4,Clear,clear-day
3/27/2021 6:00:00 PM,22.7,22.7,9.7,43.61,0,0,0,0,18,162,1012.6,13.2,16,213.9,2,Clear,clear-day
3/27/2021 7:00:00 PM,21.7,21.7,10.4,48.62,0,0,0,0,16.2,162,1012.2,13.2,16,39,0,Clear,clear-day
3/27/2021 8:00:00 PM,19.9,19.9,11.2,57.06,0,0,0,0,15.3,172,1011.8,4.4,16,0,0,Clear,clear-night
3/27/2021 9:00:00 PM,18.2,18.2,12.7,70.47,0,0,0,0,15.6,170,1011.5,4.4,16,0,0,Clear,clear-night
3/27/2021 10:00:00 PM,17.1,17.1,12.9,75.97,0,0,0,0,12.3,186,1011.3,8,16,0,0,Clear,clear-night
3/27/2021 11:00:00 PM,16.8,16.8,13,78.25,0,0,0,0,10.9,205,1010.2,89.7,16,0,0,Partially cloudy,partly-cloudy-night
3/28/2021 12:00:00 AM,16.3,16.3,12.9,80.37,0,0,0,0,12.8,188,1009.6,60.7,16,0,0,Partially cloudy,partly-cloudy-night
3/28/2021 1:00:00 AM,15.7,15.7,13.3,85.3,0,0,0,0,9,203,1007.5,91.2,16,0,0,Overcast,cloudy
3/28/2021 2:00:00 AM,15.7,15.7,13.4,86.27,0.46,100,0,0,6.2,339,1005.9,100,11.9,943,0,"Rain, Overcast",rain
3/28/2021 3:00:00 AM,15.6,15.6,14.1,90.61,4.92,100,0,0,5,336,1006.6,100,2.7,943,0,"Rain, Overcast",rain
3/28/2021 4:00:00 AM,14.9,14.9,14.2,95.52,2.93,100,0,0,6.1,135,1004.6,90.9,10.6,943,0,"Rain, Overcast",rain
3/28/2021 5:00:00 AM,14.5,14.5,13.8,95.67,0.01,100,0,0,9.8,228,1004,100,13.6,943,0,"Rain, Overcast",rain
3/28/2021 6:00:00 AM,13.6,13.6,12.5,93.16,0.73,100,0,0,28.8,327,1004.6,100,6.9,943,0,"Rain, Overcast",rain
3/28/2021 7:00:00 AM,12.6,12.6,12.3,97.77,0.07,100,0,0,8.9,267,1006,100,15,943,0,"Rain, Overcast",rain
3/28/2021 8:00:00 AM,12.6,12.6,11.8,94.71,0.41,100,0,0,6.9,276,1006.3,100,15.9,943,9,"Rain, Overcast",rain
3/28/2021 9:00:00 AM,11.9,11.9,10.7,92.35,0,0,0,0,16.8,287,1007.1,100,16,943,9,Overcast,cloudy
3/28/2021 10:00:00 AM,11.5,11.5,8,79,0,0,0,0,22.6,282,1007.7,89.3,16,14,0,Partially cloudy,partly-cloudy-day
3/28/2021 11:00:00 AM,10.8,10.8,4.7,66.2,0,0,0,0,35.8,280,1009.6,98.2,16,16,0,Overcast,wind
3/28/2021 12:00:00 PM,11,11,2.4,55.18,0,0,0,0,38.3,288,1010.9,88.9,16,63,1,Partially cloudy,wind
3/28/2021 1:00:00 PM,10.8,10.8,1.8,53.76,0,0,0,0,35.8,282,1012.2,89.2,16,73,1,Partially cloudy,wind
3/28/2021 2:00:00 PM,10,6.5,1.6,56.06,0,0,0,0,30.7,283,1013.1,98.2,16,115,1,Overcast,wind
3/28/2021 3:00:00 PM,9.3,5.3,1,55.83,0,0,0,0,36.1,289,1014.3,98.2,16,124,1,Overcast,wind
3/28/2021 4:00:00 PM,8.3,4.2,0.6,58.39,0,0,0,0,32.2,284,1015.5,100,16,87,1,Overcast,wind
3/28/2021 5:00:00 PM,7.7,2.9,-0.6,55.54,0,0,0,0,39.8,274,1016.9,100,16,67,1,Overcast,wind
3/28/2021 6:00:00 PM,7.8,4,-1.6,51.47,0,0,0,0,26,280,1018.2,100,16,55,1,Overcast,cloudy
3/28/2021 7:00:00 PM,8.1,4.1,-1.6,50.2,0,0,0,0,30.4,282,1018.9,99.6,16,20,0,Overcast,wind
3/28/2021 8:00:00 PM,7.6,4.1,-2.9,47.41,0,0,0,0,22.3,282,1019.9,98.2,16,943,0,Overcast,cloudy
3/28/2021 9:00:00 PM,7,3.4,-4.3,44.55,0,0,0,0,21.5,308,1021.1,51.3,16,943,0,Partially cloudy,partly-cloudy-night
3/28/2021 10:00:00 PM,6.4,2.7,-4.8,44.71,0,0,0,0,21.1,301,1022,4.4,16,943,0,Clear,clear-night
3/28/2021 11:00:00 PM,5.9,2.8,-5,45.52,0,0,0,0,15.3,314,1022.3,4.4,16,943,0,Clear,clear-night
3/29/2021 12:00:00 AM,4.4,1.7,-4.8,51.01,0,0,0,0,11.4,279,1022.5,0,16,943,0,Clear,clear-night
3/29/2021 1:00:00 AM,3.2,0.8,-4.3,57.97,0,0,0,0,8.6,263,1023,0,16,943,0,Clear,clear-night
3/29/2021 2:00:00 AM,3.5,1.5,-4.3,56.69,0,0,0,0,7.6,273,1023.3,0,16,943,0,Clear,clear-night
3/29/2021 3:00:00 AM,2.2,0.4,-3.8,64.62,0,0,0,0,6.2,236,1023.5,0,16,943,0,Clear,clear-night
3/29/2021 4:00:00 AM,1.5,-1.1,-3.4,69.78,0,0,0,0,8.8,207,1023.7,0,16,943,0,Clear,clear-night
3/29/2021 5:00:00 AM,1.1,-1.3,-3.4,72.01,0,0,0,0,7.4,231,1023.9,0,16,943,0,Clear,clear-night
3/29/2021 6:00:00 AM,-0.4,-0.4,-3.4,80.53,0,0,0,0,1.1,324,1024.3,0,16,943,0,Clear,clear-night
3/29/2021 7:00:00 AM,-1,-1,-3.1,85.53,0,0,0,0,0,0,1024.7,4.4,16,943,0,Clear,clear-night
3/29/2021 8:00:00 AM,-1,-1,-3,86.07,0,0,0,0,4.2,42,1025.7,4.4,16,943,9,Clear,clear-day
3/29/2021 9:00:00 AM,2.2,2.2,-1.3,78.05,0,0,0,0,0,0,1026.2,0,16,434,4,Clear,clear-day
3/29/2021 10:00:00 AM,5.1,5.1,-0.7,66.28,0,0,0,0,0.3,1,1026.5,4.4,16,343,3,Clear,clear-day
3/29/2021 11:00:00 AM,7.7,7.7,-2.4,48.82,0,0,0,0,1.3,322,1026.7,4.4,16,181,2,Clear,clear-day
3/29/2021 12:00:00 PM,9.2,9.2,-3.3,41.34,0,0,0,0,1.7,352,1026,4.4,16,66,1,Clear,clear-day
3/29/2021 1:00:00 PM,10.9,10.9,-2.3,39.56,0,0,0,0,6.3,357,1025.2,0,16,49,0,Clear,clear-day
3/29/2021 2:00:00 PM,11.6,11.6,-2.7,36.88,0,0,0,0,6.4,170,1024.5,0,16,19,0,Clear,clear-day
3/29/2021 3:00:00 PM,12.7,12.7,-2.7,34.06,0,0,0,0,2.3,33,1023.6,0,16,19,0,Clear,clear-day
3/29/2021 4:00:00 PM,13.3,13.3,-3.7,30.45,0,0,0,0,1.9,0,1022.6,0,16,15,0,Clear,clear-day
3/29/2021 5:00:00 PM,14.8,14.8,-2,31.44,0,0,0,0,20.8,129,1022,0,16,10,0,Clear,clear-day
3/29/2021 6:00:00 PM,14.9,14.9,-1.7,32.03,0,0,0,0,14.9,161,1021.5,4.4,16,6,0,Clear,clear-day
3/29/2021 7:00:00 PM,13.8,13.8,-2.5,32.23,0,0,0,0,15.8,142,1021.1,4.4,16,943,9,Clear,clear-day
3/29/2021 8:00:00 PM,12.2,12.2,-2,37.3,0,0,0,0,15.8,175,1021,4.4,16,943,0,Clear,clear-night
3/29/2021 9:00:00 PM,10,8.5,-2.1,42.89,0,0,0,0,10.7,167,1021.2,0,16,943,0,Clear,clear-night
3/29/2021 10:00:00 PM,10,10,-2,42.9,0,0,0,0,3.3,49,1020.9,0,16,943,0,Clear,clear-night
3/29/2021 11:00:00 PM,6.5,6.5,0.7,66.31,0,0,0,0,2.4,39,1020.7,0,16,943,0,Clear,clear-night
3/30/2021 12:00:00 AM,5.5,5.5,0.7,71.24,0,0,0,0,2.3,50,1020,0,16,943,0,Clear,clear-night
3/30/2021 1:00:00 AM,5.1,5.1,0.2,70.29,0,0,0,0,3.1,46,1019.4,0,16,943,0,Clear,clear-night
3/30/2021 2:00:00 AM,4.2,4.2,0.5,77.05,0,0,0,0,2.5,46,1019.1,0,16,943,0,Clear,clear-night
3/30/2021 3:00:00 AM,3.7,3.7,0.1,77.72,0,0,0,0,2.1,56,1019,0,16,0,0,Clear,clear-night
3/30/2021 4:00:00 AM,2.9,2.9,0,81.13,0,0,0,0,1.8,56,1019,0,16,0,0,Clear,clear-night
3/30/2021 5:00:00 AM,2.3,2.3,0,84.47,0,0,0,0,2.5,54,1018.9,0,16,0,0,Clear,clear-night
3/30/2021 6:00:00 AM,1.3,1.3,-1.5,81.99,0,0,0,0,2.5,60,1019.3,0,7.4,0,0,Clear,clear-night
3/30/2021 7:00:00 AM,1.9,1.9,-0.5,84.1,0,0,0,0,2.5,62,1019.7,0,16,16.9,0,Clear,clear-night
3/30/2021 8:00:00 AM,3.4,3.4,0.5,81.49,0,0,0,0,3.5,61,1019.7,0,16,943,9,Clear,clear-day
3/30/2021 9:00:00 AM,8.1,6.1,2.8,69.59,0,0,0,0,11.4,222,1019.6,4.4,16,479,5,Clear,clear-day
3/30/2021 10:00:00 AM,12.4,12.4,1.3,46.77,0,0,0,0,22.8,198,1018.9,14.3,16,344,3,Clear,clear-day
3/30/2021 11:00:00 AM,15.7,15.7,2.3,40.43,0,0,0,0,21.1,187,1018.7,14.3,16,200,2,Clear,clear-day
3/30/2021 12:00:00 PM,18.6,18.6,2,32.87,0,0,0,0,34.9,211,1018.5,14.3,16,103,1,Clear,wind
3/30/2021 1:00:00 PM,19.9,19.9,2,30.46,0,0,0,0,33.1,195,1017.7,14.3,16,106,1,Clear,wind
3/30/2021 2:00:00 PM,21.6,21.6,2.7,28.82,0,0,0,0,30.1,190,1016.6,14.3,16,91,1,Clear,wind
3/30/2021 3:00:00 PM,22.7,22.7,2.2,25.95,0,0,0,0,31.6,200,1015.5,14.3,16,73,1,Clear,wind
3/30/2021 4:00:00 PM,22.3,22.3,3,28.21,0,0,0,0,25.3,178,1014.6,14.3,16,102,1,Clear,clear-day
3/30/2021 5:00:00 PM,23.2,23.2,3.6,27.94,0,0,0,0,29.7,190,1014,14.3,16,87,1,Clear,clear-day
3/30/2021 6:00:00 PM,23.1,23.1,3.7,28.34,0,0,0,0,28.1,188,1013.4,14.3,16,50,1,Clear,clear-day
3/30/2021 7:00:00 PM,22.2,22.2,3.5,29.54,0,0,0,0,29.6,182,1012.3,8,16,48,0,Clear,clear-day
3/30/2021 8:00:00 PM,21,21,3.5,31.65,0,0,0,0,26.9,199,1012.9,14.3,16,943,9,Clear,clear-day
3/30/2021 9:00:00 PM,21.3,21.3,4.3,32.97,0,0,0,0,19,198,1013,88.4,16,943,0,Partially cloudy,partly-cloudy-night
3/30/2021 10:00:00 PM,20.3,20.3,5.2,37.17,0.05,100,0,0,15.7,203,1013.7,91,16,943,0,"Rain, Overcast",rain
3/30/2021 11:00:00 PM,18.5,18.5,8,50.59,0.08,100,0,0,25.9,227,1014.1,100,16,943,0,"Rain, Overcast",rain
3/31/2021 12:00:00 AM,14.9,14.9,11.6,80.53,0.95,100,0,0,12.9,234,1014.4,100,13.7,943,0,"Rain, Overcast",rain
3/31/2021 1:00:00 AM,13.9,13.9,12,88.45,0.55,100,0,0,13.3,202,1014.2,100,12.9,943,0,"Rain, Overcast",rain
3/31/2021 2:00:00 AM,13.9,13.9,12.2,89.8,0.73,100,0,0,10.2,202,1013.8,100,15.7,943,0,"Rain, Overcast",rain
3/31/2021 3:00:00 AM,13.8,13.8,12.8,93.17,2.41,100,0,0,15.2,207,1013.5,100,6.1,943,0,"Rain, Overcast",rain
3/31/2021 4:00:00 AM,14.2,14.2,13.3,93.85,1.27,100,0,0,10.7,271,1012.9,100,14,943,0,"Rain, Overcast",rain
3/31/2021 5:00:00 AM,13.7,13.7,13.1,96.17,0.45,100,0,0,10.5,246,1013.7,100,7.7,943,0,"Rain, Overcast",rain
3/31/2021 6:00:00 AM,9.3,6,7.1,86.58,0.4,100,0,0,25.3,322,1015.5,100,14.2,943,0,"Rain, Overcast",rain
3/31/2021 7:00:00 AM,9.1,7,5.5,77.94,0.01,100,0,0,13.7,321,1017.4,100,15.7,943,0,"Rain, Overcast",rain
3/31/2021 8:00:00 AM,9,6.9,4.5,73.29,0,0,0,0,13.6,325,1018.5,100,16,943,9,Overcast,cloudy
3/31/2021 9:00:00 AM,8.1,5.3,1.9,64.88,0,0,0,0,17.7,304,1019.6,100,16,943,9,Overcast,cloudy
3/31/2021 10:00:00 AM,8.1,5.2,1.6,63.27,0,0,0,0,18.4,317,1019.8,100,16,27,0,Overcast,cloudy
3/31/2021 11:00:00 AM,8.1,4.7,0.3,57.99,0,0,0,0,23.2,283,1021,91.4,16,85,1,Overcast,cloudy
3/31/2021 12:00:00 PM,8.1,5.1,-3.2,44.82,0,0,0,0,18.9,301,1021.4,87,16,123,1,Partially cloudy,partly-cloudy-day
3/31/2021 1:00:00 PM,9.2,6.4,-1.4,47.43,0,0,0,0,20,276,1021.3,55,16,132,1,Partially cloudy,partly-cloudy-day
3/31/2021 2:00:00 PM,11.4,11.4,-2,39.18,0,0,0,0,10.4,302,1020.4,14.3,16,98,1,Clear,clear-day
3/31/2021 3:00:00 PM,11.5,11.5,-4.1,33.38,0,0,0,0,26.8,286,1019.9,14.3,16,132,1,Clear,clear-day
3/31/2021 4:00:00 PM,10.8,10.8,-5.8,30.77,0,0,0,0,23.6,286,1020.3,17.8,16,120,1,Clear,clear-day
3/31/2021 5:00:00 PM,9.2,5.9,-6.9,31.46,0,0,0,0,24.5,281,1020.8,40.5,16,85,1,Partially cloudy,partly-cloudy-day
3/31/2021 6:00:00 PM,8.7,5.9,-5.8,35.11,0,0,0,0,18.8,300,1021.5,89.7,16,39,0,Partially cloudy,partly-cloudy-day
3/31/2021 7:00:00 PM,8.8,6.1,-6,34.41,0,0,0,0,17.8,307,1021.5,40.5,16,9,0,Partially cloudy,partly-cloudy-day
3/31/2021 8:00:00 PM,8.2,5.1,-6.6,34.39,0,0,0,0,20.8,326,1021.8,4.4,16,0,0,Clear,clear-day
3/31/2021 9:00:00 PM,7.6,4.9,-6.1,37.19,0,0,0,0,15.4,320,1022.3,0,16,0,0,Clear,clear-night
3/31/2021 10:00:00 PM,6.5,2.6,-7.6,36,0,0,0,0,22.5,337,1024,0,16,0,0,Clear,clear-night
3/31/2021 11:00:00 PM,5.4,1.4,-8.1,37.26,0,0,0,0,21.2,319,1024.6,21.4,16,0,0,Partially cloudy,partly-cloudy-night
04/01/2021 0:00,4.2,0.6,-8.3,39.74,0,0,0,0,16.2,328,1025.4,0,16,0,0,Clear,clear-night
04/01/2021 1:00,3.6,0,-7.9,42.72,0,0,0,0,15.7,311,1025.8,7.1,16,0,0,Clear,clear-night
04/01/2021 2:00,3,-1.1,-7.8,44.78,0,0,0,0,17.5,294,1025.8,86.4,16,0,0,Partially cloudy,partly-cloudy-night
04/01/2021 3:00,2,-1.5,-7.7,48.51,0,0,0,0,12.5,300,1025.3,87,16,0,0,Partially cloudy,partly-cloudy-night
04/01/2021 4:00,1.6,-1.6,-6.8,53.91,0,0,0,0,10.7,309,1025.1,86.2,16,0,0,Partially cloudy,partly-cloudy-night
04/01/2021 5:00,1.3,-2.5,-6.7,55.19,0,0,0,0,13.8,300,1025,88,16,0,0,Partially cloudy,partly-cloudy-night
04/01/2021 6:00,0.4,-3.7,-6.3,60.54,0,0,0,0,13.9,310,1025.1,75.3,16,0,0,Partially cloudy,partly-cloudy-night
04/01/2021 7:00,0.8,-3.5,-5.8,61.53,0,0,0,0,15.1,327,1025.8,100,16,17.6,0,Overcast,cloudy
04/01/2021 8:00,0.4,-2.8,-6.4,60.42,0,0,0,0,9.7,313,1026.5,91.1,16,164.7,2,Overcast,cloudy
04/01/2021 9:00,1,-2.2,-6,59.45,0,0,0,0,10.5,332,1027.3,79.5,16,200,2,Partially cloudy,partly-cloudy-day
04/01/2021 10:00,2.5,-1.6,-5.6,55.01,0,0,0,0,16.6,334,1027.8,83.4,15.6,337,3,Partially cloudy,partly-cloudy-day
04/01/2021 11:00,-0.2,-5.2,-3,81.35,0,0,0,0,18.2,352,1029.1,100,3.6,84,1,Overcast,cloudy
04/01/2021 12:00,2.6,-1.5,-4,61.94,0,0,0,0,17.1,343,1029.5,91.4,14.2,142,1,Overcast,cloudy
04/01/2021 13:00,2.7,-1.6,-5.6,54.2,0,0,0,0,18.7,338,1029.4,100,13.4,126,1,Overcast,cloudy
04/01/2021 14:00,3.1,-1.9,-6.4,49.91,0.05,100,0,0,24.4,313,1029.8,100,15.9,143,1,"Rain, Overcast",rain
04/01/2021 15:00,2.6,-2.1,-8.1,45.36,0,0,0,0,20.9,330,1030.2,100,16,138,1,Overcast,cloudy
04/01/2021 16:00,2.6,-2.6,-8.9,42.42,0,0,0,0,25.2,342,1030.2,100,16,116,1,Overcast,cloudy
04/01/2021 17:00,2.6,-2.8,-9.4,41.06,0,0,0,0,27,339,1030.2,100,16,81,1,Overcast,cloudy
04/01/2021 18:00,2.1,-2.5,-8.8,44.28,0,0,0,0,19.6,328,1030.5,100,16,67,1,Overcast,cloudy
04/01/2021 19:00,2.1,-2.1,-8,47.23,0,0,0,0,16.4,323,1030.9,100,15.6,37.9,0,Overcast,cloudy
04/01/2021 20:00,2,-2.8,-7.8,48.48,0,0,0,0,20.4,321,1031.2,100,16,0,0,Overcast,cloudy
04/01/2021 21:00,1,-2.7,-6.7,56.24,0,0,0,0,12.6,328,1031.4,100,16,0,0,Overcast,cloudy
04/01/2021 22:00,0.9,-3.4,-6.2,58.91,0,0,0,0,15.9,321,1031.9,89.7,16,0,0,Partially cloudy,partly-cloudy-night
04/01/2021 23:00,1.2,-2.4,-6.2,57.6,0,0,0,0,12.7,330,1032.3,88.3,16,0,0,Partially cloudy,partly-cloudy-night
04/02/2021 0:00,0.3,-2.9,-6.7,59.36,0,0,0,0,9.9,8,1032.2,86.6,16,0,0,Partially cloudy,partly-cloudy-night
04/02/2021 1:00,-0.9,-4.7,-7.7,59.74,0,0,0,0,11.4,331,1032.2,21.4,16,0,0,Partially cloudy,partly-cloudy-night
04/02/2021 2:00,-1.3,-5.3,-7.2,64.07,0,0,0,0,11.7,321,1032.4,0,16,0,0,Clear,clear-night
04/02/2021 3:00,-1.8,-5.8,-7.2,66.83,0,0,0,0,11.3,329,1032.6,0,16,0,0,Clear,clear-night
04/02/2021 4:00,-2.4,-6.1,-7.3,69.25,0,0,0,0,9.7,330,1032.7,0,16,0,0,Clear,clear-night
04/02/2021 5:00,-2.4,-2.4,-7.2,69.53,0,0,0,0,2.3,351,1033.2,0,16,0,0,Clear,clear-night
04/02/2021 6:00,-3,-3,-7.3,72.68,0,0,0,0,2.5,350,1033.8,0,16,0,0,Clear,clear-night
04/02/2021 7:00,-3.2,-3.2,-7.2,73.47,0,0,0,0,0.9,357,1034.7,0,16,22.8,0,Clear,clear-night
04/02/2021 8:00,-3.4,-3.4,-7.1,75.15,0,0,0,0,1.1,356,1035.2,0,16,195.8,2,Clear,clear-day
04/02/2021 9:00,-0.9,-0.9,-5.8,69.26,0,0,0,0,1.4,357,1036,0,16,426,4,Clear,clear-day
04/02/2021 10:00,0.8,0.8,-5.8,61.31,0,0,0,0,4.4,330,1036.4,0,16,353,4,Clear,clear-day
04/02/2021 11:00,2.1,2.1,-6.9,51.14,0,0,0,0,1.2,18,1036.3,4.4,16,191,2,Clear,clear-day
04/02/2021 12:00,4.2,2.8,-8.4,39.33,0,0,0,0,6.1,337,1036.1,0,16,85,1,Clear,clear-day
04/02/2021 13:00,6,6,-9,33.13,0,0,0,0,3.5,4,1035.6,0,16,91,1,Clear,clear-day
04/02/2021 14:00,6.5,4.9,-9.5,30.99,0,0,0,0,7.9,317,1034.5,0,16,99,1,Clear,clear-day
04/02/2021 15:00,7.2,6.2,-9,30.71,0,0,0,0,6.3,119,1033.4,4.4,16,104,1,Clear,clear-day
04/02/2021 16:00,8.3,6.8,-9.5,27.25,0,0,0,0,9.1,285,1032.8,4.4,16,102,1,Clear,clear-day
04/02/2021 17:00,9.1,8,-9.2,26.51,0,0,0,0,8.1,285,1032.1,0,16,91,1,Clear,clear-day
04/02/2021 18:00,9.1,8,-9.7,25.38,0,0,0,0,7.9,8,1031.5,0,16,75,1,Clear,clear-day
04/02/2021 19:00,8.7,7.9,-10.7,24.05,0,0,0,0,6.3,338,1031.3,0,16,37,0,Clear,clear-day
04/02/2021 20:00,7,7,-10.3,27.94,0,0,0,0,0.1,357,1031.2,0,16,0,0,Clear,clear-day
04/02/2021 21:00,4.7,4.7,-7.4,41.1,0,0,0,0,0,0,1031.3,0,16,0,0,Clear,clear-night
04/02/2021 22:00,2.1,2.1,-5.7,56.24,0,0,0,0,0.9,42,1031.5,0,16,0,0,Clear,clear-night
04/02/2021 23:00,1.1,1.1,-5.1,63.29,0,0,0,0,1.5,45,1031.1,0,16,0,0,Clear,clear-night
04/03/2021 0:00,0,0,-5,69.38,0,0,0,0,1.2,45,1031,0,16,0,0,Clear,clear-night
04/03/2021 1:00,-0.3,-0.3,-5.1,69.7,0,0,0,0,1.8,315,1030.8,0,16,0,0,Clear,clear-night
04/03/2021 2:00,-1.1,-1.1,-5.2,73.89,0,0,0,0,1.2,315,1030.5,0,16,0,0,Clear,clear-night
04/03/2021 3:00,-1.6,-1.6,-5.2,76.04,0,0,0,0,1.5,318,1030.4,0,16,0,0,Clear,clear-night
04/03/2021 4:00,-1.8,-1.8,-5.2,77.59,0,0,0,0,1.8,318,1030.6,0,16,0,0,Clear,clear-night
04/03/2021 5:00,-1.9,-1.9,-5.1,78.95,0,0,0,0,2,307,1030.6,0,16,0,0,Clear,clear-night
04/03/2021 6:00,-2.4,-2.4,-5,82.04,0,0,0,0,1.8,315,1031.1,0,16,0,0,Clear,clear-night
04/03/2021 7:00,-2.2,-2.2,-5,81.34,0,0,0,0,2.3,320,1031.5,0,16,22.1,0,Clear,clear-night
04/03/2021 8:00,-2.6,-2.6,-4.9,84.49,0,0,0,0,2.3,327,1031.7,4.4,16,37,0,Clear,clear-day
04/03/2021 9:00,1.5,1.5,-2.9,72.26,0,0,0,0,2.9,307,1032,4.4,16,374,4,Clear,clear-day
04/03/2021 10:00,5.2,2.8,-4.4,50.16,0,0,0,0,10.2,216,1031.6,14.3,16,306,3,Clear,clear-day
04/03/2021 11:00,8.2,5.9,-5.4,37.64,0,0,0,0,13.7,195,1031,14.3,16,210,2,Clear,clear-day
04/03/2021 12:00,10.5,10.5,-6.2,30.32,0,0,0,0,19.8,210,1029.9,8,16,92,1,Clear,clear-day
04/03/2021 13:00,12.6,12.6,-5.9,27.02,0,0,0,0,19.5,212,1028.6,4.4,16,93,1,Clear,clear-day
04/03/2021 14:00,13.8,13.8,-5.7,25.55,0,0,0,0,16.7,209,1027.5,0,16,100,1,Clear,clear-day
04/03/2021 15:00,15.4,15.4,-5.2,23.87,0,0,0,0,19.5,200,1026.5,0,16,104,1,Clear,clear-day
04/03/2021 16:00,16.5,16.5,-4.1,24.04,0,0,0,0,19.7,205,1025.3,0,16,101,1,Clear,clear-day
04/03/2021 17:00,17,17,-3.8,23.85,0,0,0,0,19.2,207,1024.5,0,16,91,1,Clear,clear-day
04/03/2021 18:00,17.1,17.1,-3.4,24.41,0,0,0,0,21.8,218,1024,0,16,75,1,Clear,clear-day
04/03/2021 19:00,16.2,16.2,-2.5,27.63,0,0,0,0,18.5,213,1024,0,16,36,0,Clear,clear-day
04/03/2021 20:00,13.2,13.2,-2.1,34.59,0,0,0,0,17.6,203,1024.1,0,16,0,0,Clear,clear-day
04/03/2021 21:00,10.5,10.5,-2,41.58,0,0,0,0,13.7,201,1024.6,4.4,16,0,0,Clear,clear-night
04/03/2021 22:00,10.1,10.1,-1.9,43.11,0,0,0,0,15.4,201,1024.8,4.4,16,0,0,Clear,clear-night
04/03/2021 23:00,9.2,7,-2,45.38,0,0,0,0,15.2,201,1024.8,0,16,0,0,Clear,clear-night
04/04/2021 0:00,10,10,-2.3,41.95,0,0,0,0,9.5,230,1024.6,0,16,0,0,Clear,clear-night
04/04/2021 1:00,7.4,7.4,-1.9,51.58,0,0,0,0,2.8,316,1024.8,0,16,0,0,Clear,clear-night
04/04/2021 2:00,6.4,6.4,-0.1,62.82,0,0,0,0,2.3,316,1024.5,0,16,0,0,Clear,clear-night
04/04/2021 3:00,6,6,-1.1,60.33,0,0,0,0,2.7,316,1024.2,0,16,0,0,Clear,clear-night
04/04/2021 4:00,4.6,4.6,-0.7,68.9,0,0,0,0,2.5,317,1023.9,0,16,0,0,Clear,clear-night
04/04/2021 5:00,4,4,-0.7,71.6,0,0,0,0,2.5,313,1023.8,0,16,0,0,Clear,clear-night
04/04/2021 6:00,3.9,3.9,0,75.77,0,0,0,0,1.8,323,1023.9,0,16,0,0,Clear,clear-night
04/04/2021 7:00,4.2,4.2,0.3,75.93,0,0,0,0,2.1,321,1024.1,0,16,19.4,0,Clear,clear-night
04/04/2021 8:00,3.8,3.8,0.4,78.74,0,0,0,0,1.2,321,1024.6,4.4,16,127,1,Clear,clear-day
04/04/2021 9:00,7,7,2,70.49,0,0,0,0,2.3,316,1024.8,4.4,16,334,3,Clear,clear-day
04/04/2021 10:00,11.9,11.9,2.1,51.01,0,0,0,0,2.9,320,1024.6,4.4,16,315,3,Clear,clear-day
04/04/2021 11:00,14.9,14.9,1.1,39.1,0,0,0,0,11.6,258,1024.5,0,16,201,2,Clear,clear-day
04/04/2021 12:00,17.2,17.2,1.6,35.13,0,0,0,0,4.5,345,1024.2,0,16,104,1,Clear,clear-day
